week,team,side,book,espn_prob,ml,ev,won
WC,Chicago Bears,home,bet365,0.457,1300,539.8000000000001,True
10,Arizona Cardinals,away,draftkings,0.35100000000000003,1300,391.4000000000001,False
2,New York Jets,home,draftkings,0.35200000000000004,1200,357.6,False
2,New York Jets,home,fanduel,0.35200000000000004,1100,322.40000000000003,False
3,Miami Dolphins,away,draftkings,0.23399999999999999,1600,297.79999999999995,False
18,Green Bay Packers,away,betmgm,0.598,550,288.7,False
18,Green Bay Packers,away,draftkings,0.598,525,273.75,False
WC,Carolina Panthers,home,bet365,0.265,1300,271.0,False
17,Kansas City Chiefs,home,betway,0.436,750,270.6,False
17,Kansas City Chiefs,home,draftkings,0.436,750,270.6,False
17,Kansas City Chiefs,home,fanduel,0.436,750,270.6,False
18,Green Bay Packers,away,fanduel,0.598,500,258.8,False
18,Green Bay Packers,away,caesars,0.598,475,243.85000000000002,False
10,Arizona Cardinals,away,fanduel,0.35100000000000003,870,240.47,False
18,Green Bay Packers,away,si,0.598,450,228.89999999999998,False
3,Miami Dolphins,away,fanduel,0.23399999999999999,1300,227.6,False
17,Kansas City Chiefs,home,si,0.436,650,226.99999999999997,False
17,Kansas City Chiefs,home,betmgm,0.436,650,226.99999999999997,False
17,Kansas City Chiefs,home,caesars,0.436,650,226.99999999999997,False
17,Kansas City Chiefs,home,bet365,0.436,625,216.1,False
18,Green Bay Packers,away,betway,0.598,425,213.95,False
18,Los Angeles Chargers,away,draftkings,0.299,950,213.95,False
18,Los Angeles Chargers,away,fanduel,0.299,900,198.99999999999994,False
18,Los Angeles Chargers,away,si,0.299,850,184.04999999999995,False
18,Los Angeles Chargers,away,betmgm,0.299,850,184.04999999999995,False
2,Cleveland Browns,away,draftkings,0.20199999999999999,1300,182.79999999999995,False
5,Cincinnati Bengals,home,fanduel,0.23800000000000002,1060,176.08000000000004,False
2,Cleveland Browns,away,fanduel,0.20199999999999999,1200,162.59999999999997,False
5,Cincinnati Bengals,home,draftkings,0.23800000000000002,1000,161.8,False
18,Los Angeles Chargers,away,caesars,0.299,750,154.14999999999998,False
18,Los Angeles Chargers,away,betway,0.299,750,154.14999999999998,False
12,New York Giants,away,si,0.289,750,145.64999999999998,False
12,New York Giants,away,fanduel,0.289,750,145.64999999999998,False
12,New York Giants,away,draftkings,0.289,700,131.2,False
12,New York Giants,away,betmgm,0.289,700,131.2,False
13,Minnesota Vikings,away,fanduel,0.316,630,130.68,False
11,New York Jets,away,draftkings,0.31,625,124.75,False
12,New York Giants,away,caesars,0.289,675,123.97499999999998,False
9,New Orleans Saints,away,draftkings,0.139,1500,122.40000000000003,False
13,Minnesota Vikings,away,betway,0.316,600,121.2,False
18,Green Bay Packers,away,bet365,0.598,265,118.27,False
12,New York Giants,away,betway,0.289,650,116.74999999999999,False
15,Indianapolis Colts,away,betmgm,0.28600000000000003,650,114.50000000000004,False
2,Carolina Panthers,away,draftkings,0.341,520,111.42000000000002,False
2,Carolina Panthers,away,fanduel,0.341,520,111.42000000000002,False
18,Arizona Cardinals,away,fanduel,0.21600000000000003,870,109.52000000000001,False
11,New York Jets,away,betmgm,0.31,575,109.25,False
11,New York Jets,away,si,0.31,575,109.25,False
4,Dallas Cowboys,home,draftkings,0.402,420,109.04,False
9,New Orleans Saints,away,fanduel,0.139,1400,108.50000000000003,False
15,Indianapolis Colts,away,draftkings,0.28600000000000003,625,107.35000000000004,False
17,Washington Commanders,home,si,0.431,380,106.88000000000001,False
