week,away_team,home_team,winner,best_away_book,best_home_book,worst_away_book,away_gap,home_gap,opener_away_ml,closing_away_dec,ml_movement,opener_away_spread,closing_spread,spread_movement,opener_total_line,closing_total,total_movement
1,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,si,draftkings,draftkings,60.00000000000001,4.804804804804785,235,4.228571428571429,0.8785714285714286,7.0,7.928571428571429,0.9285714285714288,46.0,47.5,1.5
1,Kansas City Chiefs,Los Angeles Chargers,Los Angeles Chargers,draftkings,bet365,betway,77.85714285714288,84.39393939393942,-180,1.9117701626104988,0.35621460705494323,-3.0,-1.2142857142857142,1.7857142857142858,45.0,47.5,2.5
1,Carolina Panthers,Jacksonville Jaguars,Jacksonville Jaguars,fanduel,si,bet365,14.999999999999991,3.628117913832196,130,2.892857142857143,0.592857142857143,3.0,4.785714285714286,1.7857142857142856,46.0,45.214285714285715,-0.7857142857142847
1,Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,draftkings,bet365,bet365,20.119760479041936,35.00000000000001,-160,1.659187143696926,0.0341871436969261,-3.0,-2.642857142857143,0.3571428571428572,38.5,38.285714285714285,-0.2142857142857153
1,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,draftkings,si,si,18.0528691166989,55.00000000000003,-245,1.4773049371716158,0.06914167186549336,-5.5,-4.642857142857143,0.8571428571428568,46.5,47.42857142857143,0.9285714285714306
1,Miami Dolphins,Indianapolis Colts,Indianapolis Colts,fanduel,bet365,bet365,12.761904761904773,10.033444816053505,110,2.0160544217687075,-0.08394557823129256,2.0,1.2142857142857142,-0.7857142857142858,47.0,46.92857142857143,-0.0714285714285694
1,Arizona Cardinals,New Orleans Saints,Arizona Cardinals,draftkings,si,si,27.27272727272727,100.0,-260,1.44700061842919,0.06238523381380534,-6.0,-5.071428571428571,0.9285714285714288,42.5,44.42857142857143,1.9285714285714306
1,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,fanduel,bet365,betmgm,149.99999999999997,69.28571428571426,-125,2.263833992094862,0.46383399209486176,-1.5,0.8333333333333334,2.3333333333333335,48.5,47.5,-1.0
1,New York Giants,Washington Commanders,Washington Commanders,fanduel,draftkings,draftkings,94.99999999999997,15.873015873015884,230,3.285714285714286,-0.014285714285713791,6.5,5.785714285714286,-0.7142857142857144,45.5,45.42857142857143,-0.0714285714285694
1,Las Vegas Raiders,New England Patriots,Las Vegas Raiders,bet365,fanduel,fanduel,48.07692307692308,45.06493506493507,130,2.1126373626373627,-0.18736263736263714,3.0,1.0714285714285714,-1.9285714285714286,42.5,43.857142857142854,1.357142857142854
1,Tennessee Titans,Denver Broncos,Denver Broncos,bet365,fanduel,fanduel,95.00000000000001,7.777777777777772,300,4.421428571428572,0.4214285714285717,7.5,8.428571428571429,0.9285714285714288,41.5,42.42857142857143,0.9285714285714306
1,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,si,draftkings,draftkings,38.33333333333333,90.00000000000003,-140,1.6909326123611839,-0.02335310192453055,-2.5,-2.5,0.0,45.0,43.5,-1.5
1,Houston Texans,Los Angeles Rams,Los Angeles Rams,draftkings,si,bet365,45.000000000000014,16.161616161616156,120,2.492857142857143,0.2928571428571427,2.5,3.357142857142857,0.8571428571428572,44.5,43.0,-1.5
1,Detroit Lions,Green Bay Packers,Detroit Lions,draftkings,betway,betway,209.76190476190473,61.95652173913042,105,2.550340136054422,0.500340136054422,1.5,3.0,1.5,49.5,48.357142857142854,-1.142857142857146
1,Baltimore Ravens,Buffalo Bills,Buffalo Bills,draftkings,si,si,55.00000000000001,44.393939393939384,100,2.026190476190476,0.026190476190476097,1.0,0.0,-1.0,52.0,51.5,-0.5
