week,away_team,home_team,winner,opener_away_spread,actual_margin,ats_away_cover,ats_home_cover,ats_push,opener_total_line,actual_total,over_hit,under_hit,ou_push
1,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,7.0,-4,True,False,False,46.0,44,False,True,False
1,Kansas City Chiefs,Los Angeles Chargers,Los Angeles Chargers,-3.0,-6,False,True,False,45.0,48,True,False,False
1,Carolina Panthers,Jacksonville Jaguars,Jacksonville Jaguars,3.0,-16,False,True,False,46.0,36,False,True,False
1,Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,-3.0,2,False,True,False,38.5,66,True,False,False
1,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,-5.5,1,False,True,False,46.5,33,False,True,False
1,Miami Dolphins,Indianapolis Colts,Indianapolis Colts,2.0,-25,False,True,False,47.0,41,False,True,False
1,Arizona Cardinals,New Orleans Saints,Arizona Cardinals,-6.0,7,True,False,False,42.5,33,False,True,False
1,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,-1.5,3,True,False,False,48.5,43,False,True,False
1,New York Giants,Washington Commanders,Washington Commanders,6.5,-15,False,True,False,45.5,27,False,True,False
1,Las Vegas Raiders,New England Patriots,Las Vegas Raiders,3.0,7,True,False,False,42.5,33,False,True,False
1,Tennessee Titans,Denver Broncos,Denver Broncos,7.5,-8,False,True,False,41.5,32,False,True,False
1,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,-2.5,4,True,False,False,45.0,30,False,True,False
1,Houston Texans,Los Angeles Rams,Los Angeles Rams,2.5,-5,False,True,False,44.5,23,False,True,False
1,Detroit Lions,Green Bay Packers,Detroit Lions,1.5,11,True,False,False,49.5,15,False,True,False
1,Baltimore Ravens,Buffalo Bills,Buffalo Bills,1.0,-1,False,False,True,52.0,81,True,False,False
1,Minnesota Vikings,Chicago Bears,Minnesota Vikings,-1.5,3,True,False,False,43.0,51,True,False,False
2,Washington Commanders,Green Bay Packers,Green Bay Packers,2.5,-9,False,True,False,48.5,45,False,True,False
2,Buffalo Bills,New York Jets,Buffalo Bills,-8.5,20,True,False,False,44.5,40,False,True,False
2,Chicago Bears,Detroit Lions,Detroit Lions,4.5,-31,False,True,False,48.5,73,True,False,False
2,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,12.5,-24,False,True,False,44.5,58,True,False,False
2,Jacksonville Jaguars,Cincinnati Bengals,Cincinnati Bengals,5.5,-4,True,False,False,49.5,58,True,False,False
2,New England Patriots,Miami Dolphins,New England Patriots,2.5,6,True,False,False,45.5,60,True,False,False
2,New York Giants,Dallas Cowboys,Dallas Cowboys,3.0,-3,False,False,True,44.5,77,True,False,False
2,Los Angeles Rams,Tennessee Titans,Los Angeles Rams,-5.5,14,True,False,False,45.5,52,True,False,False
2,Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,2.5,14,True,False,False,40.5,48,True,False,False
2,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,-7.0,5,False,True,False,44.5,47,True,False,False
2,Carolina Panthers,Arizona Cardinals,Arizona Cardinals,4.5,-5,False,True,False,46.5,49,True,False,False
2,Denver Broncos,Indianapolis Colts,Indianapolis Colts,-3.5,-1,False,True,False,44.5,57,True,False,False
2,Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,1.5,3,True,False,False,45.5,37,False,True,False
2,Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,4.5,16,True,False,False,42.5,28,False,True,False
2,Tampa Bay Buccaneers,Houston Texans,Tampa Bay Buccaneers,1.5,1,True,False,False,46.5,39,False,True,False
2,Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,-3.0,11,True,False,False,44.5,29,False,True,False
3,Miami Dolphins,Buffalo Bills,Buffalo Bills,10.0,-10,False,False,True,47.5,52,True,False,False
3,Atlanta Falcons,Carolina Panthers,Carolina Panthers,-1.5,-30,False,True,False,44.5,30,False,True,False
3,Cincinnati Bengals,Minnesota Vikings,Minnesota Vikings,1.5,-38,False,True,False,47.5,58,True,False,False
3,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,1.5,21,True,False,False,43.5,61,True,False,False
3,Green Bay Packers,Cleveland Browns,Cleveland Browns,-6.5,-3,False,True,False,43.0,23,False,True,False
3,Houston Texans,Jacksonville Jaguars,Jacksonville Jaguars,1.5,-7,False,True,False,42.5,27,False,True,False
3,New York Jets,Tampa Bay Buccaneers,Tampa Bay Buccaneers,5.5,-2,True,False,False,45.0,56,True,False,False
3,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,-1.0,7,True,False,False,44.5,35,False,True,False
3,Las Vegas Raiders,Washington Commanders,Washington Commanders,6.0,-17,False,True,False,47.5,65,True,False,False
3,Los Angeles Rams,Philadelphia Eagles,Philadelphia Eagles,4.0,-7,False,True,False,45.0,59,True,False,False
3,Denver Broncos,Los Angeles Chargers,Los Angeles Chargers,1.5,-3,False,True,False,43.5,43,False,True,False
3,New Orleans Saints,Seattle Seahawks,Seattle Seahawks,6.0,-31,False,True,False,41.5,57,True,False,False
3,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,-2.5,-1,False,True,False,44.5,31,False,True,False
3,Dallas Cowboys,Chicago Bears,Chicago Bears,1.5,-17,False,True,False,46.0,45,False,True,False
3,Kansas City Chiefs,New York Giants,Kansas City Chiefs,-5.5,13,True,False,False,44.5,31,False,True,False
3,Detroit Lions,Baltimore Ravens,Detroit Lions,6.0,8,True,False,False,53.5,68,True,False,False
4,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,2.5,3,True,False,False,43.5,43,False,True,False
4,Minnesota Vikings,Pittsburgh Steelers,Pittsburgh Steelers,2.0,-3,False,True,False,42.0,45,True,False,False
4,Carolina Panthers,New England Patriots,New England Patriots,5.5,-29,False,True,False,43.0,55,True,False,False
4,Cleveland Browns,Detroit Lions,Detroit Lions,10.0,-24,False,True,False,46.5,44,False,True,False
4,New Orleans Saints,Buffalo Bills,Buffalo Bills,14.5,-12,True,False,False,48.0,50,True,False,False
4,Tennessee Titans,Houston Texans,Houston Texans,7.5,-26,False,True,False,40.0,26,False,True,False
4,Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,-3.5,6,True,False,False,44.0,56,True,False,False
4,Los Angeles Chargers,New York Giants,New York Giants,-5.5,-3,False,True,False,45.0,39,False,True,False
4,Washington Commanders,Atlanta Falcons,Atlanta Falcons,-1.5,-7,False,True,False,45.0,61,True,False,False
4,Indianapolis Colts,Los Angeles Rams,Los Angeles Rams,3.5,-7,False,True,False,50.0,47,False,True,False
4,Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,3.0,5,True,False,False,47.0,47,False,False,True
4,Chicago Bears,Las Vegas Raiders,Chicago Bears,2.0,1,True,False,False,49.0,49,False,False,True
4,Baltimore Ravens,Kansas City Chiefs,Kansas City Chiefs,-2.5,-17,False,True,False,49.0,57,True,False,False
4,Green Bay Packers,Dallas Cowboys,Green Bay Packers,-4.5,0,False,True,False,48.5,80,True,False,False
4,New York Jets,Miami Dolphins,Miami Dolphins,2.5,-6,False,True,False,45.0,48,True,False,False
4,Cincinnati Bengals,Denver Broncos,Denver Broncos,6.5,-25,False,True,False,45.0,31,False,True,False
5,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,3.0,3,True,False,False,47.0,49,True,False,False
5,Minnesota Vikings,Cleveland Browns,Minnesota Vikings,-4.5,4,False,True,False,38.5,38,False,True,False
5,Dallas Cowboys,New York Jets,Dallas Cowboys,-1.5,15,True,False,False,48.5,59,True,False,False
5,Denver Broncos,Philadelphia Eagles,Denver Broncos,5.5,4,True,False,False,43.5,38,False,True,False
5,Houston Texans,Baltimore Ravens,Houston Texans,9.5,34,True,False,False,45.5,54,True,False,False
5,Miami Dolphins,Carolina Panthers,Carolina Panthers,1.5,-3,False,True,False,46.5,51,True,False,False
5,New York Giants,New Orleans Saints,New Orleans Saints,-1.5,-12,False,True,False,41.5,40,False,True,False
5,Las Vegas Raiders,Indianapolis Colts,Indianapolis Colts,6.5,-34,False,True,False,47.5,46,False,True,False
5,Tennessee Titans,Arizona Cardinals,Tennessee Titans,7.5,1,True,False,False,41.5,43,True,False,False
5,Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,1.5,3,True,False,False,44.5,73,True,False,False
5,Detroit Lions,Cincinnati Bengals,Detroit Lions,-7.5,13,True,False,False,49.5,61,True,False,False
5,Washington Commanders,Los Angeles Chargers,Washington Commanders,3.0,17,True,False,False,48.5,37,False,True,False
5,New England Patriots,Buffalo Bills,New England Patriots,8.5,3,True,False,False,49.5,43,False,True,False
5,Kansas City Chiefs,Jacksonville Jaguars,Jacksonville Jaguars,-3.5,-3,False,True,False,45.5,59,True,False,False
6,Philadelphia Eagles,New York Giants,New York Giants,-7.5,-17,False,True,False,42.5,51,True,False,False
6,Denver Broncos,New York Jets,Denver Broncos,-6.5,2,False,True,False,43.5,24,False,True,False
6,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,6.5,-14,False,True,False,38.5,32,False,True,False
6,Arizona Cardinals,Indianapolis Colts,Indianapolis Colts,7.5,-4,True,False,False,46.5,58,True,False,False
6,Dallas Cowboys,Carolina Panthers,Carolina Panthers,-3.5,-3,False,True,False,47.5,57,True,False,False
6,Los Angeles Rams,Baltimore Ravens,Los Angeles Rams,-7.5,14,True,False,False,43.5,20,False,True,False
6,Los Angeles Chargers,Miami Dolphins,Los Angeles Chargers,-1.5,2,True,False,False,45.5,56,True,False,False
6,Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,1.5,8,True,False,False,44.5,32,False,True,False
6,San Francisco 49ers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1.5,-11,False,True,False,47.5,49,True,False,False
6,Tennessee Titans,Las Vegas Raiders,Las Vegas Raiders,6.5,-10,False,True,False,41.5,30,False,True,False
6,Cincinnati Bengals,Green Bay Packers,Green Bay Packers,13.5,-9,True,False,False,44.5,45,True,False,False
6,New England Patriots,New Orleans Saints,New England Patriots,-3.5,6,True,False,False,45.5,44,False,True,False
6,Detroit Lions,Kansas City Chiefs,Kansas City Chiefs,1.5,-13,False,True,False,48.5,47,False,True,False
6,Buffalo Bills,Atlanta Falcons,Atlanta Falcons,-5.5,-10,False,True,False,49.5,38,False,True,False
6,Chicago Bears,Washington Commanders,Chicago Bears,4.5,1,True,False,False,49.5,49,False,True,False
