timestamp,datetime,team,side,probability,market_type,line,question,week,date,away_team,home_team
1756771214,2025-09-02 00:00:14,Dallas Cowboys,away,0.52,spread,7.5,Spread: Eagles (-7.5),1,2025-09-04,Dallas Cowboys,Philadelphia Eagles
1756771217,2025-09-02 00:00:17,Philadelphia Eagles,home,0.48,spread,7.5,Spread: Eagles (-7.5),1,2025-09-04,Dallas Cowboys,Philadelphia Eagles
1756814416,2025-09-02 12:00:16,Dallas Cowboys,away,0.535,spread,7.5,Spread: Eagles (-7.5),1,2025-09-04,Dallas Cowboys,Philadelphia Eagles
1756814425,2025-09-02 12:00:25,Philadelphia Eagles,home,0.465,spread,7.5,Spread: Eagles (-7.5),1,2025-09-04,Dallas Cowboys,Philadelphia Eagles
1756857604,2025-09-03 00:00:04,Dallas Cowboys,away,0.52,spread,7.5,Spread: Eagles (-7.5),1,2025-09-04,Dallas Cowboys,Philadelphia Eagles
1756857612,2025-09-03 00:00:12,Philadelphia Eagles,home,0.48,spread,7.5,Spread: Eagles (-7.5),1,2025-09-04,Dallas Cowboys,Philadelphia Eagles
1756900811,2025-09-03 12:00:11,Dallas Cowboys,away,0.51,spread,7.5,Spread: Eagles (-7.5),1,2025-09-04,Dallas Cowboys,Philadelphia Eagles
1756900822,2025-09-03 12:00:22,Philadelphia Eagles,home,0.49,spread,7.5,Spread: Eagles (-7.5),1,2025-09-04,Dallas Cowboys,Philadelphia Eagles
1756944010,2025-09-04 00:00:10,Philadelphia Eagles,home,0.485,spread,7.5,Spread: Eagles (-7.5),1,2025-09-04,Dallas Cowboys,Philadelphia Eagles
1756944016,2025-09-04 00:00:16,Dallas Cowboys,away,0.515,spread,7.5,Spread: Eagles (-7.5),1,2025-09-04,Dallas Cowboys,Philadelphia Eagles
1756987215,2025-09-04 12:00:15,Philadelphia Eagles,home,0.475,spread,7.5,Spread: Eagles (-7.5),1,2025-09-04,Dallas Cowboys,Philadelphia Eagles
1756987226,2025-09-04 12:00:26,Dallas Cowboys,away,0.525,spread,7.5,Spread: Eagles (-7.5),1,2025-09-04,Dallas Cowboys,Philadelphia Eagles
1757030406,2025-09-05 00:00:06,Dallas Cowboys,away,0.515,spread,7.5,Spread: Eagles (-7.5),1,2025-09-04,Dallas Cowboys,Philadelphia Eagles
1757030410,2025-09-05 00:00:10,Philadelphia Eagles,home,0.485,spread,7.5,Spread: Eagles (-7.5),1,2025-09-04,Dallas Cowboys,Philadelphia Eagles
1757030408,2025-09-05 00:00:08,Dallas Cowboys,away,0.48,spread,8.5,Spread: Eagles (-8.5),1,2025-09-04,Dallas Cowboys,Philadelphia Eagles
1757030409,2025-09-05 00:00:09,Philadelphia Eagles,home,0.52,spread,8.5,Spread: Eagles (-8.5),1,2025-09-04,Dallas Cowboys,Philadelphia Eagles
1756771208,2025-09-02 00:00:08,Kansas City Chiefs,away,0.465,spread,3.5,Spread: Chiefs (-3.5),1,2025-09-05,Kansas City Chiefs,Los Angeles Chargers
1756771214,2025-09-02 00:00:14,Los Angeles Chargers,home,0.535,spread,3.5,Spread: Chiefs (-3.5),1,2025-09-05,Kansas City Chiefs,Los Angeles Chargers
1756814411,2025-09-02 12:00:11,Kansas City Chiefs,away,0.46,spread,3.5,Spread: Chiefs (-3.5),1,2025-09-05,Kansas City Chiefs,Los Angeles Chargers
1756814422,2025-09-02 12:00:22,Los Angeles Chargers,home,0.54,spread,3.5,Spread: Chiefs (-3.5),1,2025-09-05,Kansas City Chiefs,Los Angeles Chargers
1756857610,2025-09-03 00:00:10,Los Angeles Chargers,home,0.545,spread,3.5,Spread: Chiefs (-3.5),1,2025-09-05,Kansas City Chiefs,Los Angeles Chargers
1756857615,2025-09-03 00:00:15,Kansas City Chiefs,away,0.455,spread,3.5,Spread: Chiefs (-3.5),1,2025-09-05,Kansas City Chiefs,Los Angeles Chargers
