timestamp,datetime,team,side,probability,market_type,line,question,away_team,home_team,week,date
1756771212,2025-09-02 00:00:12,under 47.5,under,0.51,total,47.5,Cowboys vs. Eagles: O/U 47.5,Dallas Cowboys,Philadelphia Eagles,1,2025-09-04
1756771213,2025-09-02 00:00:13,over 47.5,over,0.49,total,47.5,Cowboys vs. Eagles: O/U 47.5,Dallas Cowboys,Philadelphia Eagles,1,2025-09-04
1756814417,2025-09-02 12:00:17,over 47.5,over,0.495,total,47.5,Cowboys vs. Eagles: O/U 47.5,Dallas Cowboys,Philadelphia Eagles,1,2025-09-04
1756814419,2025-09-02 12:00:19,under 47.5,under,0.505,total,47.5,Cowboys vs. Eagles: O/U 47.5,Dallas Cowboys,Philadelphia Eagles,1,2025-09-04
1756857607,2025-09-03 00:00:07,over 47.5,over,0.505,total,47.5,Cowboys vs. Eagles: O/U 47.5,Dallas Cowboys,Philadelphia Eagles,1,2025-09-04
1756857608,2025-09-03 00:00:08,under 47.5,under,0.495,total,47.5,Cowboys vs. Eagles: O/U 47.5,Dallas Cowboys,Philadelphia Eagles,1,2025-09-04
1756900809,2025-09-03 12:00:09,under 47.5,under,0.49,total,47.5,Cowboys vs. Eagles: O/U 47.5,Dallas Cowboys,Philadelphia Eagles,1,2025-09-04
1756900818,2025-09-03 12:00:18,over 47.5,over,0.51,total,47.5,Cowboys vs. Eagles: O/U 47.5,Dallas Cowboys,Philadelphia Eagles,1,2025-09-04
1756944007,2025-09-04 00:00:07,over 47.5,over,0.49,total,47.5,Cowboys vs. Eagles: O/U 47.5,Dallas Cowboys,Philadelphia Eagles,1,2025-09-04
1756944016,2025-09-04 00:00:16,under 47.5,under,0.51,total,47.5,Cowboys vs. Eagles: O/U 47.5,Dallas Cowboys,Philadelphia Eagles,1,2025-09-04
1756987232,2025-09-04 12:00:32,over 47.5,over,0.505,total,47.5,Cowboys vs. Eagles: O/U 47.5,Dallas Cowboys,Philadelphia Eagles,1,2025-09-04
1756987235,2025-09-04 12:00:35,under 47.5,under,0.495,total,47.5,Cowboys vs. Eagles: O/U 47.5,Dallas Cowboys,Philadelphia Eagles,1,2025-09-04
1757030404,2025-09-05 00:00:04,under 47.5,under,0.5,total,47.5,Cowboys vs. Eagles: O/U 47.5,Dallas Cowboys,Philadelphia Eagles,1,2025-09-04
1757030414,2025-09-05 00:00:14,over 47.5,over,0.5,total,47.5,Cowboys vs. Eagles: O/U 47.5,Dallas Cowboys,Philadelphia Eagles,1,2025-09-04
1757030405,2025-09-05 00:00:05,under 48.5,under,0.53,total,48.5,Cowboys vs. Eagles: O/U 48.5,Dallas Cowboys,Philadelphia Eagles,1,2025-09-04
1757030411,2025-09-05 00:00:11,over 48.5,over,0.47,total,48.5,Cowboys vs. Eagles: O/U 48.5,Dallas Cowboys,Philadelphia Eagles,1,2025-09-04
