week,date,away_team,home_team,slug,found,polymarket_away_close,polymarket_home_close,polymarket_away_open,polymarket_home_open,volume_total,volume_moneyline,volume_spread,volume_totals
1,2025-09-04,Dallas Cowboys,Philadelphia Eagles,nfl-dal-phi-2025-09-04,True,0.0,1.0,0.24,0.76,4374523.334209,3880647.189494,290897.81889,202978.325825
1,2025-09-05,Kansas City Chiefs,Los Angeles Chargers,nfl-kc-lac-2025-09-05,True,0.0,1.0,0.605,0.395,3268723.146582,2820076.498787,307777.519294,140869.128501
1,2025-09-07,Carolina Panthers,Jacksonville Jaguars,nfl-car-jax-2025-09-07,True,0.0,1.0,0.395,0.605,374925.546824,312805.231762,24531.807761,37588.507301
1,2025-09-07,Pittsburgh Steelers,New York Jets,nfl-pit-nyj-2025-09-07,True,1.0,0.0,0.58,0.42,1091264.070363,1041401.351178,19546.310946,30316.408239
1,2025-09-07,Cincinnati Bengals,Cleveland Browns,nfl-cin-cle-2025-09-07,True,1.0,0.0,0.695,0.305,1575908.455093,1491654.759854,76680.607347,7573.087892
1,2025-09-07,Miami Dolphins,Indianapolis Colts,nfl-mia-ind-2025-09-07,True,0.0,1.0,0.475,0.525,1025219.717479,993683.847714,4704.996791,26830.872974
1,2025-09-07,Arizona Cardinals,New Orleans Saints,nfl-ari-no-2025-09-07,True,1.0,0.0,0.725,0.275,1260953.797936,1176702.917789,56970.323716,27280.556431
1,2025-09-07,Tampa Bay Buccaneers,Atlanta Falcons,nfl-tb-atl-2025-09-07,True,1.0,0.0,0.55,0.45,1280690.564508,1238681.972711,14610.54104,27398.050757
1,2025-09-07,New York Giants,Washington Commanders,nfl-nyg-was-2025-09-07,True,0.0,1.0,0.285,0.715,630638.11321,579061.056451,38304.908048,13272.148711
1,2025-09-07,Las Vegas Raiders,New England Patriots,nfl-lv-ne-2025-09-07,True,1.0,0.0,0.415,0.585,594489.235003,572838.549745,17100.211622,4550.473636
1,2025-09-07,Tennessee Titans,Denver Broncos,nfl-ten-den-2025-09-07,True,0.0,1.0,0.23,0.77,1107755.561489,1052090.30461,54318.569068,1346.687811
1,2025-09-07,San Francisco 49ers,Seattle Seahawks,nfl-sf-sea-2025-09-07,True,1.0,0.0,0.565,0.435,1027755.960902,1005034.623706,21481.239158,1240.098038
1,2025-09-07,Houston Texans,Los Angeles Rams,nfl-hou-la-2025-09-07,True,0.0,1.0,0.415,0.585,1920217.458849,1907523.58274,9257.034605,3436.841504
1,2025-09-07,Detroit Lions,Green Bay Packers,nfl-det-gb-2025-09-07,True,0.0,1.0,0.44,0.56,1460253.073239,1362457.630982,77277.992341,20517.449916
1,2025-09-07,Baltimore Ravens,Buffalo Bills,nfl-bal-buf-2025-09-07,True,0.0,1.0,0.505,0.495,3777516.431911,3651319.460057,29485.12934,96711.842514
1,2025-09-08,Minnesota Vikings,Chicago Bears,nfl-min-chi-2025-09-08,True,1.0,0.0,0.525,0.475,3967676.076167,3649421.155627,83405.026692,234849.893848
2,2025-09-11,Washington Commanders,Green Bay Packers,nfl-was-gb-2025-09-11,True,0.0,1.0,0.395,0.605,3666779.063498,3048365.862455,147766.134473,470647.06657
2,2025-09-14,Buffalo Bills,New York Jets,nfl-buf-nyj-2025-09-14,True,1.0,0.0,0.775,0.225,2367088.978143,2291423.80807,50971.223482,24693.946591
2,2025-09-14,Chicago Bears,Detroit Lions,nfl-chi-det-2025-09-14,True,0.0,1.0,0.31,0.69,579789.165797,558697.354017,17535.588688,3556.2230919999997
2,2025-09-14,Cleveland Browns,Baltimore Ravens,nfl-cle-bal-2025-09-14,True,0.0,1.0,0.125,0.875,708002.05162,623847.021009,70362.518864,13792.511747
2,2025-09-14,Jacksonville Jaguars,Cincinnati Bengals,nfl-jax-cin-2025-09-14,True,0.0,1.0,0.31,0.69,1206172.00747,1171955.443688,7092.2592,27124.304582
2,2025-09-14,New England Patriots,Miami Dolphins,nfl-ne-mia-2025-09-14,True,1.0,0.0,0.41,0.59,658994.118101,558403.498936,43520.350029,57070.269135999995
2,2025-09-14,New York Giants,Dallas Cowboys,nfl-nyg-dal-2025-09-14,True,0.0,1.0,0.37,0.63,1190366.266533,1122564.265161,62841.420084,4960.581287999999
2,2025-09-14,Los Angeles Rams,Tennessee Titans,nfl-la-ten-2025-09-14,True,1.0,0.0,0.69,0.31,917057.792996,890905.044976,24227.306666,1925.441354
2,2025-09-14,Seattle Seahawks,Pittsburgh Steelers,nfl-sea-pit-2025-09-14,True,1.0,0.0,0.43,0.57,1367121.958515,1311717.780102,21547.51368,33856.664733000005
2,2025-09-14,San Francisco 49ers,New Orleans Saints,nfl-sf-no-2025-09-14,True,1.0,0.0,0.755,0.245,1799338.359379,1708560.646847,88703.51999899998,2074.192533
2,2025-09-14,Carolina Panthers,Arizona Cardinals,nfl-car-ari-2025-09-14,True,0.0,1.0,0.32,0.68,1179064.899585,1155396.800395,17891.438557999998,5776.660632
2,2025-09-14,Denver Broncos,Indianapolis Colts,nfl-den-ind-2025-09-14,True,0.0,1.0,0.61,0.39,2461042.530099,2444427.393175,13428.634835,3186.5020890000005
